player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0031236,B.Cooks,2020,2021,WR,HOU,True,True,beat_expected_baseline,39.0699,16,wr_signal_score_cohort_balanced_v1
00-0035659,T.McLaurin,2020,2021,WR,WAS,True,False,no_breakout_trigger,38.7120,17,wr_signal_score_cohort_balanced_v1
00-0031544,A.Cooper,2020,2021,WR,DAL,True,False,no_breakout_trigger,38.6560,18,wr_signal_score_cohort_balanced_v1
00-0033857,J.Smith-Schuster,2020,2021,WR,PIT,True,False,no_breakout_trigger,37.7893,19,wr_signal_score_cohort_balanced_v1
00-0032688,R.Chosen,2020,2021,WR,CAR,True,False,no_breakout_trigger,36.1864,20,wr_signal_score_cohort_balanced_v1
00-0029293,M.Jones,2020,2021,WR,DET,True,False,no_breakout_trigger,35.7049,21,wr_signal_score_cohort_balanced_v1
00-0033921,C.Godwin,2020,2021,WR,TB,True,True,beat_expected_baseline,34.6987,22,wr_signal_score_cohort_balanced_v1
00-0033908,C.Kupp,2020,2021,WR,LA,True,True,top24_jump,34.6219,23,wr_signal_score_cohort_balanced_v1
00-0034827,D.Moore,2020,2021,WR,CAR,True,True,beat_expected_baseline,34.3650,24,wr_signal_score_cohort_balanced_v1
00-0033127,W.Fuller,2020,2021,WR,HOU,True,False,no_breakout_trigger,34.2655,25,wr_signal_score_cohort_balanced_v1
00-0036261,B.Aiyuk,2020,2021,WR,SF,True,False,no_breakout_trigger,34.1948,26,wr_signal_score_cohort_balanced_v1
00-0033282,C.Samuel,2020,2021,WR,CAR,True,False,no_breakout_trigger,33.1829,27,wr_signal_score_cohort_balanced_v1
00-0036358,C.Lamb,2020,2021,WR,DAL,True,True,top24_jump,32.8584,28,wr_signal_score_cohort_balanced_v1
00-0029000,C.Beasley,2020,2021,WR,BUF,True,False,no_breakout_trigger,32.4039,29,wr_signal_score_cohort_balanced_v1
00-0036326,C.Claypool,2020,2021,WR,PIT,True,False,no_breakout_trigger,32.0010,30,wr_signal_score_cohort_balanced_v1
00-0027944,J.Jones,2020,2021,WR,ATL,True,False,no_breakout_trigger,30.9142,31,wr_signal_score_cohort_balanced_v1
00-0031941,J.Crowder,2020,2021,WR,NYJ,True,False,no_breakout_trigger,30.3308,32,wr_signal_score_cohort_balanced_v1
00-0033871,C.Davis,2020,2021,WR,TEN,True,False,no_breakout_trigger,29.8821,33,wr_signal_score_cohort_balanced_v1
00-0036410,T.Higgins,2020,2021,WR,CIN,True,True,top24_jump,29.6948,34,wr_signal_score_cohort_balanced_v1
00-0033009,T.Boyd,2020,2021,WR,CIN,True,False,no_breakout_trigger,29.4184,35,wr_signal_score_cohort_balanced_v1
00-0031382,J.Landry,2020,2021,WR,CLE,True,False,no_breakout_trigger,27.9465,36,wr_signal_score_cohort_balanced_v1
00-0032385,S.Shepard,2020,2021,WR,NYG,True,False,no_breakout_trigger,27.2613,37,wr_signal_score_cohort_balanced_v1
00-0031547,D.Parker,2020,2021,WR,MIA,True,False,no_breakout_trigger,25.4614,38,wr_signal_score_cohort_balanced_v1
00-0034411,R.Gage,2020,2021,WR,ATL,True,True,beat_expected_baseline,25.3582,39,wr_signal_score_cohort_balanced_v1
00-0027793,A.Brown,2020,2021,WR,TB,True,True,beat_expected_baseline,25.0559,40,wr_signal_score_cohort_balanced_v1
00-0031549,N.Agholor,2020,2021,WR,LV,True,False,no_breakout_trigger,25.0529,41,wr_signal_score_cohort_balanced_v1
00-0035662,M.Brown,2020,2021,WR,BAL,True,True,beat_expected_baseline,24.9772,42,wr_signal_score_cohort_balanced_v1
00-0034764,M.Gallup,2020,2021,WR,DAL,True,False,no_breakout_trigger,24.1225,43,wr_signal_score_cohort_balanced_v1
00-0034777,D.Chark,2020,2021,WR,JAX,True,False,no_breakout_trigger,23.2493,44,wr_signal_score_cohort_balanced_v1
00-0027685,E.Sanders,2020,2021,WR,NO,True,False,no_breakout_trigger,23.0729,45,wr_signal_score_cohort_balanced_v1
00-0036407,J.Jeudy,2020,2021,WR,DEN,True,False,no_breakout_trigger,22.9156,46,wr_signal_score_cohort_balanced_v1
00-0029608,T.Hilton,2020,2021,WR,IND,True,False,no_breakout_trigger,22.5501,47,wr_signal_score_cohort_balanced_v1
00-0034960,J.Meyers,2020,2021,WR,NE,True,False,no_breakout_trigger,21.6388,48,wr_signal_score_cohort_balanced_v1
00-0033375,T.Patrick,2020,2021,WR,DEN,True,False,no_breakout_trigger,21.4516,49,wr_signal_score_cohort_balanced_v1
00-0036268,L.Shenault,2020,2021,WR,JAX,True,False,no_breakout_trigger,21.2314,50,wr_signal_score_cohort_balanced_v1
00-0033536,M.Williams,2020,2021,WR,LAC,True,True,top24_jump,21.0854,51,wr_signal_score_cohort_balanced_v1
00-0036309,D.Mooney,2020,2021,WR,CHI,True,True,ppg_jump,20.9952,52,wr_signal_score_cohort_balanced_v1
00-0033681,K.Cole,2020,2021,WR,JAX,True,False,no_breakout_trigger,20.7951,53,wr_signal_score_cohort_balanced_v1
00-0034775,C.Kirk,2020,2021,WR,ARI,True,True,beat_expected_baseline,19.6872,54,wr_signal_score_cohort_balanced_v1
00-0035535,D.Slayton,2020,2021,WR,NYG,True,False,no_breakout_trigger,19.4503,55,wr_signal_score_cohort_balanced_v1
00-0033589,D.Moore,2020,2021,WR,SEA,True,False,no_breakout_trigger,18.4568,56,wr_signal_score_cohort_balanced_v1
00-0036196,G.Davis,2020,2021,WR,BUF,True,False,no_breakout_trigger,18.1002,57,wr_signal_score_cohort_balanced_v1
00-0034272,M.Valdes-Scantling,2020,2021,WR,GB,True,False,no_breakout_trigger,17.8681,58,wr_signal_score_cohort_balanced_v1
00-0033251,Z.Pascal,2020,2021,WR,IND,True,False,no_breakout_trigger,17.6837,59,wr_signal_score_cohort_balanced_v1
00-0033733,G.Ward,2020,2021,WR,PHI,True,False,no_breakout_trigger,17.3663,60,wr_signal_score_cohort_balanced_v1
00-0033932,K.Golladay,2020,2021,WR,DET,True,False,no_breakout_trigger,17.3430,61,wr_signal_score_cohort_balanced_v1
00-0034983,H.Renfrow,2020,2021,WR,LV,True,True,top24_jump,17.0755,62,wr_signal_score_cohort_balanced_v1
00-0035140,M.Hardman,2020,2021,WR,KC,True,False,no_breakout_trigger,17.0277,63,wr_signal_score_cohort_balanced_v1
00-0032765,M.Thomas,2020,2021,WR,NO,False,False,missing_outcome,16.8923,64,wr_signal_score_cohort_balanced_v1
00-0033307,K.Bourne,2020,2021,WR,SF,True,True,beat_expected_baseline,16.7556,65,wr_signal_score_cohort_balanced_v1
00-0033943,J.Reynolds,2020,2021,WR,LA,True,False,no_breakout_trigger,16.5273,66,wr_signal_score_cohort_balanced_v1
00-0027942,A.Green,2020,2021,WR,CIN,True,True,beat_expected_baseline,16.4920,67,wr_signal_score_cohort_balanced_v1
00-0033466,I.McKenzie,2020,2021,WR,BUF,True,False,no_breakout_trigger,16.3116,68,wr_signal_score_cohort_balanced_v1
00-0036110,J.Bradley,2020,2021,WR,CLE,True,False,no_breakout_trigger,16.2693,69,wr_signal_score_cohort_balanced_v1
00-0032977,R.Higgins,2020,2021,WR,CLE,True,False,no_breakout_trigger,15.7671,70,wr_signal_score_cohort_balanced_v1
00-0031235,O.Beckham,2020,2021,WR,CLE,True,False,no_breakout_trigger,15.7584,71,wr_signal_score_cohort_balanced_v1
00-0035592,T.Fulgham,2020,2021,WR,PHI,False,False,missing_outcome,15.2906,72,wr_signal_score_cohort_balanced_v1
00-0031868,D.Byrd,2020,2021,WR,NE,True,False,no_breakout_trigger,14.9821,73,wr_signal_score_cohort_balanced_v1
00-0034353,A.Miller,2020,2021,WR,CHI,True,False,no_breakout_trigger,13.8012,74,wr_signal_score_cohort_balanced_v1
00-0032775,D.Robinson,2020,2021,WR,KC,True,False,no_breakout_trigger,13.1669,75,wr_signal_score_cohort_balanced_v1
00-0026035,D.Amendola,2020,2021,WR,DET,True,True,beat_expected_baseline,13.1545,76,wr_signal_score_cohort_balanced_v1
00-0034676,J.Washington,2020,2021,WR,PIT,True,False,no_breakout_trigger,13.0970,77,wr_signal_score_cohort_balanced_v1
00-0031051,J.Brown,2020,2021,WR,BUF,True,False,no_breakout_trigger,13.0428,78,wr_signal_score_cohort_balanced_v1
00-0035719,D.Samuel,2020,2021,WR,SF,True,True,top24_jump,12.9718,79,wr_signal_score_cohort_balanced_v1
00-0035414,J.Guyton,2020,2021,WR,LAC,True,False,no_breakout_trigger,12.9192,80,wr_signal_score_cohort_balanced_v1
00-0022921,L.Fitzgerald,2020,2021,WR,ARI,False,False,missing_outcome,12.8056,81,wr_signal_score_cohort_balanced_v1
00-0034765,T.Smith,2020,2021,WR,NO,True,True,beat_expected_baseline,12.6622,82,wr_signal_score_cohort_balanced_v1
00-0028002,R.Cobb,2020,2021,WR,HOU,True,False,no_breakout_trigger,12.6506,83,wr_signal_score_cohort_balanced_v1
00-0035298,S.Miller,2020,2021,WR,TB,True,False,no_breakout_trigger,12.6355,84,wr_signal_score_cohort_balanced_v1
00-0034521,A.Lazard,2020,2021,WR,GB,True,True,beat_expected_baseline,12.1472,85,wr_signal_score_cohort_balanced_v1
00-0032054,B.Perriman,2020,2021,WR,NYJ,True,False,no_breakout_trigger,11.9809,86,wr_signal_score_cohort_balanced_v1
00-0034366,K.Coutee,2020,2021,WR,HOU,True,False,no_breakout_trigger,11.7884,87,wr_signal_score_cohort_balanced_v1
00-0035457,T.Johnson,2020,2021,WR,LAC,True,False,no_breakout_trigger,11.7824,88,wr_signal_score_cohort_balanced_v1
00-0036331,D.Duvernay,2020,2021,WR,BAL,True,True,beat_expected_baseline,11.7330,89,wr_signal_score_cohort_balanced_v1
00-0036252,M.Pittman,2020,2021,WR,IND,True,True,ppg_jump,11.6870,90,wr_signal_score_cohort_balanced_v1
00-0030663,W.Snead,2020,2021,WR,BAL,True,False,no_breakout_trigger,11.4191,91,wr_signal_score_cohort_balanced_v1
00-0032128,C.Conley,2020,2021,WR,JAX,True,False,no_breakout_trigger,11.3556,92,wr_signal_score_cohort_balanced_v1
00-0034419,B.Berrios,2020,2021,WR,NYJ,True,False,no_breakout_trigger,11.1900,93,wr_signal_score_cohort_balanced_v1
00-0035703,M.Boykin,2020,2021,WR,BAL,True,False,no_breakout_trigger,11.0165,94,wr_signal_score_cohort_balanced_v1
00-0036357,H.Ruggs,2020,2021,WR,LV,True,True,ppg_jump,10.5923,95,wr_signal_score_cohort_balanced_v1
00-0031325,S.Watkins,2020,2021,WR,KC,True,False,no_breakout_trigger,10.5374,96,wr_signal_score_cohort_balanced_v1
00-0036412,K.Hamler,2020,2021,WR,DEN,True,False,no_breakout_trigger,10.1497,97,wr_signal_score_cohort_balanced_v1
00-0036387,J.Reagor,2020,2021,WR,PHI,True,False,no_breakout_trigger,9.9035,98,wr_signal_score_cohort_balanced_v1
00-0032791,J.Grant,2020,2021,WR,MIA,True,False,no_breakout_trigger,9.7550,99,wr_signal_score_cohort_balanced_v1
00-0027150,J.Edelman,2020,2021,WR,NE,False,False,missing_outcome,9.5844,100,wr_signal_score_cohort_balanced_v1
00-0034104,C.Sims,2020,2021,WR,WAS,True,False,no_breakout_trigger,9.4119,101,wr_signal_score_cohort_balanced_v1
00-0027891,G.Tate,2020,2021,WR,NYG,False,False,missing_outcome,9.3016,102,wr_signal_score_cohort_balanced_v1
00-0036427,T.Johnson,2020,2021,WR,TB,True,False,no_breakout_trigger,9.2172,103,wr_signal_score_cohort_balanced_v1
00-0036247,F.Swain,2020,2021,WR,SEA,True,True,beat_expected_baseline,9.0452,104,wr_signal_score_cohort_balanced_v1
00-0034286,R.James,2020,2021,WR,SF,False,False,missing_outcome,8.9922,105,wr_signal_score_cohort_balanced_v1
00-0036233,D.Peoples-Jones,2020,2021,WR,CLE,True,True,beat_expected_baseline,8.5163,106,wr_signal_score_cohort_balanced_v1
00-0034348,C.Sutton,2020,2021,WR,DEN,True,False,no_breakout_trigger,8.4101,107,wr_signal_score_cohort_balanced_v1
00-0035350,P.Williams,2020,2021,WR,MIA,True,False,no_breakout_trigger,8.3070,108,wr_signal_score_cohort_balanced_v1
00-0036365,B.Edwards,2020,2021,WR,LV,True,True,beat_expected_baseline,8.0294,109,wr_signal_score_cohort_balanced_v1
00-0033572,J.Agnew,2020,2021,WR,DET,True,True,ppg_jump,7.9965,110,wr_signal_score_cohort_balanced_v1
00-0031787,J.Kumerow,2020,2021,WR,BUF,True,False,no_breakout_trigger,7.9718,111,wr_signal_score_cohort_balanced_v1
00-0036277,Q.Cephus,2020,2021,WR,DET,True,True,ppg_jump,7.8151,112,wr_signal_score_cohort_balanced_v1
00-0033840,C.Hansen,2020,2021,WR,HOU,False,False,missing_outcome,7.7581,113,wr_signal_score_cohort_balanced_v1
00-0036415,V.Jefferson,2020,2021,WR,LA,True,True,ppg_jump,7.7377,114,wr_signal_score_cohort_balanced_v1
00-0033094,M.Hall,2020,2021,WR,DET,True,False,no_breakout_trigger,7.6140,115,wr_signal_score_cohort_balanced_v1
00-0034652,C.Batson,2020,2021,WR,TEN,True,False,no_breakout_trigger,7.4124,116,wr_signal_score_cohort_balanced_v1
00-0026189,D.Jackson,2020,2021,WR,PHI,True,False,no_breakout_trigger,7.3530,117,wr_signal_score_cohort_balanced_v1
00-0033891,Z.Jones,2020,2021,WR,LV,True,True,ppg_jump,7.3039,118,wr_signal_score_cohort_balanced_v1
00-0034297,B.Pringle,2020,2021,WR,KC,True,True,beat_expected_baseline,6.8870,119,wr_signal_score_cohort_balanced_v1
00-0035480,M.Taylor,2020,2021,WR,GB,True,False,no_breakout_trigger,6.8409,120,wr_signal_score_cohort_balanced_v1
00-0035645,G.Olszewski,2020,2021,WR,NE,True,False,no_breakout_trigger,6.8409,121,wr_signal_score_cohort_balanced_v1
00-0034052,B.Zylstra,2020,2021,WR,CAR,True,True,beat_expected_baseline,6.6591,122,wr_signal_score_cohort_balanced_v1
00-0035406,L.Humphrey,2020,2021,WR,NO,True,False,no_breakout_trigger,6.6236,123,wr_signal_score_cohort_balanced_v1
00-0036254,C.Johnson,2020,2021,WR,JAX,True,False,no_breakout_trigger,6.4881,124,wr_signal_score_cohort_balanced_v1
00-0032200,T.Montgomery,2020,2021,WR,NO,True,False,no_breakout_trigger,6.4773,125,wr_signal_score_cohort_balanced_v1
00-0032951,L.Treadwell,2020,2021,WR,ATL,True,True,beat_expected_baseline,6.4773,126,wr_signal_score_cohort_balanced_v1
00-0033382,A.Carr,2020,2021,WR,NO,False,False,missing_outcome,6.4773,127,wr_signal_score_cohort_balanced_v1
00-0036100,I.Zuber,2020,2021,WR,NE,False,False,missing_outcome,6.4773,128,wr_signal_score_cohort_balanced_v1
00-0034928,S.Sims,2020,2021,WR,WAS,False,False,missing_outcome,6.3623,129,wr_signal_score_cohort_balanced_v1
00-0032009,A.Humphries,2020,2021,WR,TEN,True,False,no_breakout_trigger,6.3612,130,wr_signal_score_cohort_balanced_v1
00-0034860,D.Pettis,2020,2021,WR,SF,True,True,ppg_jump,6.2955,131,wr_signal_score_cohort_balanced_v1
00-0036377,J.Reed,2020,2021,WR,LAC,False,False,missing_outcome,6.2955,132,wr_signal_score_cohort_balanced_v1
00-0034418,C.Wilson,2020,2021,WR,DAL,True,True,ppg_jump,6.1245,133,wr_signal_score_cohort_balanced_v1
00-0034370,D.Hamilton,2020,2021,WR,DEN,False,False,missing_outcome,6.1208,134,wr_signal_score_cohort_balanced_v1
00-0034267,J.Scott,2020,2021,WR,NYJ,False,False,missing_outcome,5.9318,135,wr_signal_score_cohort_balanced_v1
00-0035022,P.Hart,2020,2021,WR,SEA,True,False,no_breakout_trigger,5.9318,136,wr_signal_score_cohort_balanced_v1
00-0035527,A.Isabella,2020,2021,WR,ARI,True,False,no_breakout_trigger,5.8615,137,wr_signal_score_cohort_balanced_v1
00-0034407,R.McCloud,2020,2021,WR,PIT,True,True,beat_expected_baseline,5.8000,138,wr_signal_score_cohort_balanced_v1
00-0035215,D.Harty,2020,2021,WR,NO,True,True,ppg_jump,5.6536,139,wr_signal_score_cohort_balanced_v1
00-0034309,C.Beebe,2020,2021,WR,MIN,False,False,missing_outcome,5.5365,140,wr_signal_score_cohort_balanced_v1
00-0035848,D.Harris,2020,2021,WR,IND,False,False,missing_outcome,5.4657,141,wr_signal_score_cohort_balanced_v1
00-0031319,D.Spencer,2020,2021,WR,DEN,True,False,no_breakout_trigger,5.2841,142,wr_signal_score_cohort_balanced_v1
00-0036255,D.Mims,2020,2021,WR,NYJ,True,False,no_breakout_trigger,5.0633,143,wr_signal_score_cohort_balanced_v1
00-0034646,B.Powell,2020,2021,WR,ATL,True,True,ppg_jump,5.0293,144,wr_signal_score_cohort_balanced_v1
00-0036142,I.Wright,2020,2021,WR,WAS,False,False,missing_outcome,4.8400,145,wr_signal_score_cohort_balanced_v1
00-0033386,C.Hollister,2020,2021,WR,TEN,True,False,no_breakout_trigger,4.2818,146,wr_signal_score_cohort_balanced_v1
00-0034279,E.St. Brown,2020,2021,WR,GB,True,False,no_breakout_trigger,4.2007,147,wr_signal_score_cohort_balanced_v1
00-0027902,D.Bryant,2020,2021,WR,BAL,False,False,missing_outcome,4.0773,148,wr_signal_score_cohort_balanced_v1
00-0033471,I.Ford,2020,2021,WR,MIA,True,False,no_breakout_trigger,4.0646,149,wr_signal_score_cohort_balanced_v1
00-0033859,J.Malone,2020,2021,WR,NYJ,False,False,missing_outcome,4.0585,150,wr_signal_score_cohort_balanced_v1
00-0033114,M.Thomas,2020,2021,WR,CIN,True,False,no_breakout_trigger,3.9206,151,wr_signal_score_cohort_balanced_v1
00-0035208,O.Zaccheaus,2020,2021,WR,ATL,True,False,no_breakout_trigger,3.8977,152,wr_signal_score_cohort_balanced_v1
00-0033481,M.Kemp,2020,2021,WR,KC,True,False,no_breakout_trigger,3.7318,153,wr_signal_score_cohort_balanced_v1
00-0036219,M.Callaway,2020,2021,WR,NO,True,True,beat_expected_baseline,3.6603,154,wr_signal_score_cohort_balanced_v1
00-0035006,O.Johnson,2020,2021,WR,MIN,False,False,missing_outcome,3.5572,155,wr_signal_score_cohort_balanced_v1
00-0029632,M.Sanu,2020,2021,WR,SF,True,False,no_breakout_trigger,3.5381,156,wr_signal_score_cohort_balanced_v1
00-0032464,K.Raymond,2020,2021,WR,TEN,True,True,ppg_jump,3.5012,157,wr_signal_score_cohort_balanced_v1
00-0035639,P.Campbell,2020,2021,WR,IND,True,False,no_breakout_trigger,3.4909,158,wr_signal_score_cohort_balanced_v1
00-0035590,R.Ridley,2020,2021,WR,CHI,False,False,missing_outcome,3.2261,159,wr_signal_score_cohort_balanced_v1
00-0029137,A.Jeffery,2020,2021,WR,PHI,False,False,missing_outcome,3.2153,160,wr_signal_score_cohort_balanced_v1
00-0033555,M.Hollins,2020,2021,WR,MIA,True,False,no_breakout_trigger,2.9916,161,wr_signal_score_cohort_balanced_v1
00-0036364,L.Bowden,2020,2021,WR,MIA,False,False,missing_outcome,2.9695,162,wr_signal_score_cohort_balanced_v1
00-0035246,J.Arcega-Whiteside,2020,2021,WR,PHI,True,False,no_breakout_trigger,2.8778,163,wr_signal_score_cohort_balanced_v1
00-0028411,D.Inman,2020,2021,WR,WAS,False,False,missing_outcome,2.7590,164,wr_signal_score_cohort_balanced_v1
00-0036271,Q.Watkins,2020,2021,WR,PHI,True,True,beat_expected_baseline,2.7119,165,wr_signal_score_cohort_balanced_v1
00-0032543,A.Erickson,2020,2021,WR,CIN,True,False,no_breakout_trigger,2.6785,166,wr_signal_score_cohort_balanced_v1
00-0034854,K.Hodge,2020,2021,WR,CLE,True,False,no_breakout_trigger,2.6550,167,wr_signal_score_cohort_balanced_v1
00-0034426,J.Wims,2020,2021,WR,CHI,False,False,missing_outcome,2.5116,168,wr_signal_score_cohort_balanced_v1
00-0030670,B.Fowler,2020,2021,WR,NO,False,False,missing_outcome,2.4441,169,wr_signal_score_cohort_balanced_v1
00-0030085,K.Stills,2020,2021,WR,HOU,True,False,no_breakout_trigger,2.3622,170,wr_signal_score_cohort_balanced_v1
00-0033006,J.Mickens,2020,2021,WR,TB,True,False,no_breakout_trigger,2.2253,171,wr_signal_score_cohort_balanced_v1
00-0033367,C.Board,2020,2021,WR,NYG,True,False,no_breakout_trigger,2.0759,172,wr_signal_score_cohort_balanced_v1
00-0035021,A.Dulin,2020,2021,WR,IND,True,True,beat_expected_baseline,1.8898,173,wr_signal_score_cohort_balanced_v1
00-0034132,C.Blake,2020,2021,WR,ATL,True,False,no_breakout_trigger,1.5534,174,wr_signal_score_cohort_balanced_v1
00-0033591,N.Brown,2020,2021,WR,DAL,True,False,no_breakout_trigger,1.5488,175,wr_signal_score_cohort_balanced_v1
00-0036398,J.Hightower,2020,2021,WR,PHI,False,False,missing_outcome,1.4469,176,wr_signal_score_cohort_balanced_v1
00-0028237,C.Hogan,2020,2021,WR,NYJ,True,False,no_breakout_trigger,1.4468,177,wr_signal_score_cohort_balanced_v1
00-0033111,P.Cooper,2020,2021,WR,CAR,True,False,no_breakout_trigger,1.3653,178,wr_signal_score_cohort_balanced_v1
00-0032980,M.Johnson,2020,2021,WR,IND,True,False,no_breakout_trigger,1.2135,179,wr_signal_score_cohort_balanced_v1
00-0035287,K.Johnson,2020,2021,WR,ARI,False,False,missing_outcome,1.1785,180,wr_signal_score_cohort_balanced_v1
00-0035869,A.Mack,2020,2021,WR,NYG,False,False,missing_outcome,0.9591,181,wr_signal_score_cohort_balanced_v1
00-0034386,J.Watson,2020,2021,WR,TB,False,False,missing_outcome,0.7454,182,wr_signal_score_cohort_balanced_v1
00-0034686,A.Tate,2020,2021,WR,CIN,True,False,no_breakout_trigger,0.7045,183,wr_signal_score_cohort_balanced_v1
00-0036439,T.Cleveland,2020,2021,WR,DEN,True,False,no_breakout_trigger,0.4257,184,wr_signal_score_cohort_balanced_v1
00-0027691,A.Roberts,2020,2021,WR,BUF,True,False,no_breakout_trigger,0.3553,185,wr_signal_score_cohort_balanced_v1
00-0031339,D.Moncrief,2020,2021,WR,NE,False,False,missing_outcome,0.3386,186,wr_signal_score_cohort_balanced_v1
00-0034395,D.Fountain,2020,2021,WR,IND,False,False,missing_outcome,0.2470,187,wr_signal_score_cohort_balanced_v1
00-0030525,T.Austin,2020,2021,WR,GB,True,True,beat_expected_baseline,0.2453,188,wr_signal_score_cohort_balanced_v1
00-0034487,T.Sherfield,2020,2021,WR,ARI,True,False,no_breakout_trigger,0.2208,189,wr_signal_score_cohort_balanced_v1
00-0034081,S.Mitchell,2020,2021,WR,HOU,False,False,missing_outcome,0.1079,190,wr_signal_score_cohort_balanced_v1
00-0035510,J.Smith,2020,2021,WR,NYJ,True,False,no_breakout_trigger,0.0682,191,wr_signal_score_cohort_balanced_v1
00-0036382,K.Hill,2020,2021,WR,LAC,True,True,ppg_jump,0.0591,192,wr_signal_score_cohort_balanced_v1
00-0033839,D.Westbrook,2020,2021,WR,JAX,True,False,no_breakout_trigger,-0.1182,193,wr_signal_score_cohort_balanced_v1
00-0035181,D.Shepherd,2020,2021,WR,GB,False,False,missing_outcome,-0.3089,194,wr_signal_score_cohort_balanced_v1
00-0036182,N.Westbrook-Ikhine,2020,2021,WR,TEN,True,True,ppg_jump,-0.8392,195,wr_signal_score_cohort_balanced_v1
00-0031166,S.Roberts,2020,2021,WR,CAR,False,False,missing_outcome,-0.9462,196,wr_signal_score_cohort_balanced_v1
00-0025396,T.Ginn,2020,2021,WR,CHI,False,False,missing_outcome,-1.0379,197,wr_signal_score_cohort_balanced_v1
00-0034653,D.Burnett,2020,2021,WR,PHI,False,False,missing_outcome,-1.0807,198,wr_signal_score_cohort_balanced_v1
00-0035864,K.Hinton,2020,2021,WR,DEN,True,True,ppg_jump,-1.1664,199,wr_signal_score_cohort_balanced_v1
00-0034054,R.Cracraft,2020,2021,WR,SF,False,False,missing_outcome,-1.2823,200,wr_signal_score_cohort_balanced_v1
00-0034273,D.Ratley,2020,2021,WR,NYG,False,False,missing_outcome,-1.4259,201,wr_signal_score_cohort_balanced_v1
00-0034317,K.Kirkwood,2020,2021,WR,CAR,True,False,no_breakout_trigger,-1.4932,202,wr_signal_score_cohort_balanced_v1
00-0035313,T.Godwin,2020,2021,WR,JAX,False,False,missing_outcome,-1.6780,203,wr_signal_score_cohort_balanced_v1
00-0033292,T.Taylor,2020,2021,WR,SF,True,True,ppg_jump,-1.8558,204,wr_signal_score_cohort_balanced_v1
00-0034772,A.Callaway,2020,2021,WR,MIA,False,False,missing_outcome,-1.9544,205,wr_signal_score_cohort_balanced_v1
00-0032881,T.Lewis,2020,2021,WR,NO,True,False,no_breakout_trigger,-1.9561,206,wr_signal_score_cohort_balanced_v1
00-0034510,R.Foster,2020,2021,WR,WAS,False,False,missing_outcome,-2.2296,207,wr_signal_score_cohort_balanced_v1
00-0033474,G.Dieter,2020,2021,WR,KC,False,False,missing_outcome,-2.3182,208,wr_signal_score_cohort_balanced_v1
00-0033215,C.Grayson,2020,2021,WR,TB,True,True,top24_jump,-2.4264,209,wr_signal_score_cohort_balanced_v1
00-0032778,T.Sharpe,2020,2021,WR,MIN,True,True,ppg_jump,-2.5145,210,wr_signal_score_cohort_balanced_v1
00-0036340,A.Gandy-Golden,2020,2021,WR,WAS,False,False,missing_outcome,-2.6365,211,wr_signal_score_cohort_balanced_v1
00-0034660,R.Gafford,2020,2021,WR,LV,False,False,missing_outcome,-2.6964,212,wr_signal_score_cohort_balanced_v1
00-0033460,J.Ross,2020,2021,WR,CIN,True,True,beat_expected_baseline,-2.8449,213,wr_signal_score_cohort_balanced_v1
