player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0031787,J.Kumerow,2020,2021,WR,BUF,True,False,no_breakout_trigger,9.5291,80,wr_signal_score_cohort_upside_v1
00-0031868,D.Byrd,2020,2021,WR,NE,True,False,no_breakout_trigger,9.5032,81,wr_signal_score_cohort_upside_v1
00-0035298,S.Miller,2020,2021,WR,TB,True,False,no_breakout_trigger,9.2802,82,wr_signal_score_cohort_upside_v1
00-0032775,D.Robinson,2020,2021,WR,KC,True,False,no_breakout_trigger,9.0820,83,wr_signal_score_cohort_upside_v1
00-0036427,T.Johnson,2020,2021,WR,TB,True,False,no_breakout_trigger,8.9708,84,wr_signal_score_cohort_upside_v1
00-0030663,W.Snead,2020,2021,WR,BAL,True,False,no_breakout_trigger,8.7615,85,wr_signal_score_cohort_upside_v1
00-0036331,D.Duvernay,2020,2021,WR,BAL,True,True,beat_expected_baseline,8.7259,86,wr_signal_score_cohort_upside_v1
00-0035703,M.Boykin,2020,2021,WR,BAL,True,False,no_breakout_trigger,8.6608,87,wr_signal_score_cohort_upside_v1
00-0035350,P.Williams,2020,2021,WR,MIA,True,False,no_breakout_trigger,8.6400,88,wr_signal_score_cohort_upside_v1
00-0034286,R.James,2020,2021,WR,SF,False,False,missing_outcome,8.5596,89,wr_signal_score_cohort_upside_v1
00-0032054,B.Perriman,2020,2021,WR,NYJ,True,False,no_breakout_trigger,8.5031,90,wr_signal_score_cohort_upside_v1
00-0034676,J.Washington,2020,2021,WR,PIT,True,False,no_breakout_trigger,8.4865,91,wr_signal_score_cohort_upside_v1
00-0027942,A.Green,2020,2021,WR,CIN,True,True,beat_expected_baseline,8.4774,92,wr_signal_score_cohort_upside_v1
00-0036365,B.Edwards,2020,2021,WR,LV,True,True,beat_expected_baseline,8.4622,93,wr_signal_score_cohort_upside_v1
00-0026035,D.Amendola,2020,2021,WR,DET,True,True,beat_expected_baseline,8.4282,94,wr_signal_score_cohort_upside_v1
00-0035414,J.Guyton,2020,2021,WR,LAC,True,False,no_breakout_trigger,8.3278,95,wr_signal_score_cohort_upside_v1
00-0035406,L.Humphrey,2020,2021,WR,NO,True,False,no_breakout_trigger,8.1982,96,wr_signal_score_cohort_upside_v1
00-0035480,M.Taylor,2020,2021,WR,GB,True,False,no_breakout_trigger,8.1545,97,wr_signal_score_cohort_upside_v1
00-0035645,G.Olszewski,2020,2021,WR,NE,True,False,no_breakout_trigger,8.1545,98,wr_signal_score_cohort_upside_v1
00-0034297,B.Pringle,2020,2021,WR,KC,True,True,beat_expected_baseline,8.0942,99,wr_signal_score_cohort_upside_v1
00-0034419,B.Berrios,2020,2021,WR,NYJ,True,False,no_breakout_trigger,8.0839,100,wr_signal_score_cohort_upside_v1
00-0036357,H.Ruggs,2020,2021,WR,LV,True,True,ppg_jump,8.0508,101,wr_signal_score_cohort_upside_v1
00-0034052,B.Zylstra,2020,2021,WR,CAR,True,True,beat_expected_baseline,8.0455,102,wr_signal_score_cohort_upside_v1
00-0034353,A.Miller,2020,2021,WR,CHI,True,False,no_breakout_trigger,7.9904,103,wr_signal_score_cohort_upside_v1
00-0022921,L.Fitzgerald,2020,2021,WR,ARI,False,False,missing_outcome,7.9476,104,wr_signal_score_cohort_upside_v1
00-0036252,M.Pittman,2020,2021,WR,IND,True,True,ppg_jump,7.9433,105,wr_signal_score_cohort_upside_v1
00-0032200,T.Montgomery,2020,2021,WR,NO,True,False,no_breakout_trigger,7.9364,106,wr_signal_score_cohort_upside_v1
00-0032951,L.Treadwell,2020,2021,WR,ATL,True,True,beat_expected_baseline,7.9364,107,wr_signal_score_cohort_upside_v1
00-0033382,A.Carr,2020,2021,WR,NO,False,False,missing_outcome,7.9364,108,wr_signal_score_cohort_upside_v1
00-0036100,I.Zuber,2020,2021,WR,NE,False,False,missing_outcome,7.9364,109,wr_signal_score_cohort_upside_v1
00-0034860,D.Pettis,2020,2021,WR,SF,True,True,ppg_jump,7.8273,110,wr_signal_score_cohort_upside_v1
00-0036377,J.Reed,2020,2021,WR,LAC,False,False,missing_outcome,7.8273,111,wr_signal_score_cohort_upside_v1
00-0031325,S.Watkins,2020,2021,WR,KC,True,False,no_breakout_trigger,7.8237,112,wr_signal_score_cohort_upside_v1
00-0034652,C.Batson,2020,2021,WR,TEN,True,False,no_breakout_trigger,7.7494,113,wr_signal_score_cohort_upside_v1
00-0033840,C.Hansen,2020,2021,WR,HOU,False,False,missing_outcome,7.6904,114,wr_signal_score_cohort_upside_v1
00-0034267,J.Scott,2020,2021,WR,NYJ,False,False,missing_outcome,7.6091,115,wr_signal_score_cohort_upside_v1
00-0035022,P.Hart,2020,2021,WR,SEA,True,False,no_breakout_trigger,7.6091,116,wr_signal_score_cohort_upside_v1
00-0034104,C.Sims,2020,2021,WR,WAS,True,False,no_breakout_trigger,7.4645,117,wr_signal_score_cohort_upside_v1
00-0036387,J.Reagor,2020,2021,WR,PHI,True,False,no_breakout_trigger,7.2072,118,wr_signal_score_cohort_upside_v1
00-0027150,J.Edelman,2020,2021,WR,NE,False,False,missing_outcome,7.2022,119,wr_signal_score_cohort_upside_v1
00-0032128,C.Conley,2020,2021,WR,JAX,True,False,no_breakout_trigger,7.1960,120,wr_signal_score_cohort_upside_v1
00-0036247,F.Swain,2020,2021,WR,SEA,True,True,beat_expected_baseline,7.1463,121,wr_signal_score_cohort_upside_v1
00-0036412,K.Hamler,2020,2021,WR,DEN,True,False,no_breakout_trigger,7.1016,122,wr_signal_score_cohort_upside_v1
00-0034348,C.Sutton,2020,2021,WR,DEN,True,False,no_breakout_trigger,7.0514,123,wr_signal_score_cohort_upside_v1
00-0027891,G.Tate,2020,2021,WR,NYG,False,False,missing_outcome,6.6999,124,wr_signal_score_cohort_upside_v1
00-0026189,D.Jackson,2020,2021,WR,PHI,True,False,no_breakout_trigger,6.6857,125,wr_signal_score_cohort_upside_v1
00-0035848,D.Harris,2020,2021,WR,IND,False,False,missing_outcome,6.5660,126,wr_signal_score_cohort_upside_v1
00-0036277,Q.Cephus,2020,2021,WR,DET,True,True,ppg_jump,6.4767,127,wr_signal_score_cohort_upside_v1
00-0031319,D.Spencer,2020,2021,WR,DEN,True,False,no_breakout_trigger,6.4572,128,wr_signal_score_cohort_upside_v1
00-0032791,J.Grant,2020,2021,WR,MIA,True,False,no_breakout_trigger,6.3091,129,wr_signal_score_cohort_upside_v1
00-0033094,M.Hall,2020,2021,WR,DET,True,False,no_breakout_trigger,6.2556,130,wr_signal_score_cohort_upside_v1
00-0033891,Z.Jones,2020,2021,WR,LV,True,True,ppg_jump,5.8974,131,wr_signal_score_cohort_upside_v1
00-0036254,C.Johnson,2020,2021,WR,JAX,True,False,no_breakout_trigger,5.8184,132,wr_signal_score_cohort_upside_v1
00-0032009,A.Humphries,2020,2021,WR,TEN,True,False,no_breakout_trigger,5.7270,133,wr_signal_score_cohort_upside_v1
00-0035215,D.Harty,2020,2021,WR,NO,True,True,ppg_jump,5.7179,134,wr_signal_score_cohort_upside_v1
00-0033386,C.Hollister,2020,2021,WR,TEN,True,False,no_breakout_trigger,5.7032,135,wr_signal_score_cohort_upside_v1
00-0034418,C.Wilson,2020,2021,WR,DAL,True,True,ppg_jump,5.3984,136,wr_signal_score_cohort_upside_v1
00-0033572,J.Agnew,2020,2021,WR,DET,True,True,ppg_jump,5.1724,137,wr_signal_score_cohort_upside_v1
00-0027902,D.Bryant,2020,2021,WR,BAL,False,False,missing_outcome,5.1642,138,wr_signal_score_cohort_upside_v1
00-0033481,M.Kemp,2020,2021,WR,KC,True,False,no_breakout_trigger,5.0679,139,wr_signal_score_cohort_upside_v1
00-0034279,E.St. Brown,2020,2021,WR,GB,True,False,no_breakout_trigger,4.9030,140,wr_signal_score_cohort_upside_v1
00-0036415,V.Jefferson,2020,2021,WR,LA,True,True,ppg_jump,4.8736,141,wr_signal_score_cohort_upside_v1
00-0034928,S.Sims,2020,2021,WR,WAS,False,False,missing_outcome,4.8097,142,wr_signal_score_cohort_upside_v1
00-0034309,C.Beebe,2020,2021,WR,MIN,False,False,missing_outcome,4.7193,143,wr_signal_score_cohort_upside_v1
00-0035590,R.Ridley,2020,2021,WR,CHI,False,False,missing_outcome,4.3829,144,wr_signal_score_cohort_upside_v1
00-0035527,A.Isabella,2020,2021,WR,ARI,True,False,no_breakout_trigger,4.2313,145,wr_signal_score_cohort_upside_v1
00-0029632,M.Sanu,2020,2021,WR,SF,True,False,no_breakout_trigger,4.1997,146,wr_signal_score_cohort_upside_v1
00-0034407,R.McCloud,2020,2021,WR,PIT,True,True,beat_expected_baseline,4.1602,147,wr_signal_score_cohort_upside_v1
00-0035006,O.Johnson,2020,2021,WR,MIN,False,False,missing_outcome,4.1597,148,wr_signal_score_cohort_upside_v1
00-0034646,B.Powell,2020,2021,WR,ATL,True,True,ppg_jump,4.1334,149,wr_signal_score_cohort_upside_v1
00-0032464,K.Raymond,2020,2021,WR,TEN,True,True,ppg_jump,4.0951,150,wr_signal_score_cohort_upside_v1
00-0029137,A.Jeffery,2020,2021,WR,PHI,False,False,missing_outcome,3.8657,151,wr_signal_score_cohort_upside_v1
00-0035639,P.Campbell,2020,2021,WR,IND,True,False,no_breakout_trigger,3.7723,152,wr_signal_score_cohort_upside_v1
00-0034370,D.Hamilton,2020,2021,WR,DEN,False,False,missing_outcome,3.7683,153,wr_signal_score_cohort_upside_v1
00-0035208,O.Zaccheaus,2020,2021,WR,ATL,True,False,no_breakout_trigger,3.6897,154,wr_signal_score_cohort_upside_v1
00-0035246,J.Arcega-Whiteside,2020,2021,WR,PHI,True,False,no_breakout_trigger,3.6778,155,wr_signal_score_cohort_upside_v1
00-0036255,D.Mims,2020,2021,WR,NYJ,True,False,no_breakout_trigger,3.6325,156,wr_signal_score_cohort_upside_v1
00-0036219,M.Callaway,2020,2021,WR,NO,True,True,beat_expected_baseline,3.6051,157,wr_signal_score_cohort_upside_v1
00-0036271,Q.Watkins,2020,2021,WR,PHI,True,True,beat_expected_baseline,3.5870,158,wr_signal_score_cohort_upside_v1
00-0028411,D.Inman,2020,2021,WR,WAS,False,False,missing_outcome,3.2549,159,wr_signal_score_cohort_upside_v1
00-0034854,K.Hodge,2020,2021,WR,CLE,True,False,no_breakout_trigger,3.2185,160,wr_signal_score_cohort_upside_v1
00-0036142,I.Wright,2020,2021,WR,WAS,False,False,missing_outcome,3.0514,161,wr_signal_score_cohort_upside_v1
00-0030085,K.Stills,2020,2021,WR,HOU,True,False,no_breakout_trigger,2.8803,162,wr_signal_score_cohort_upside_v1
00-0033114,M.Thomas,2020,2021,WR,CIN,True,False,no_breakout_trigger,2.8527,163,wr_signal_score_cohort_upside_v1
00-0033555,M.Hollins,2020,2021,WR,MIA,True,False,no_breakout_trigger,2.6431,164,wr_signal_score_cohort_upside_v1
00-0033471,I.Ford,2020,2021,WR,MIA,True,False,no_breakout_trigger,2.5562,165,wr_signal_score_cohort_upside_v1
00-0036364,L.Bowden,2020,2021,WR,MIA,False,False,missing_outcome,2.4548,166,wr_signal_score_cohort_upside_v1
00-0033859,J.Malone,2020,2021,WR,NYJ,False,False,missing_outcome,2.4067,167,wr_signal_score_cohort_upside_v1
00-0035021,A.Dulin,2020,2021,WR,IND,True,True,beat_expected_baseline,2.3347,168,wr_signal_score_cohort_upside_v1
00-0032543,A.Erickson,2020,2021,WR,CIN,True,False,no_breakout_trigger,2.2814,169,wr_signal_score_cohort_upside_v1
00-0034426,J.Wims,2020,2021,WR,CHI,False,False,missing_outcome,2.0886,170,wr_signal_score_cohort_upside_v1
00-0034132,C.Blake,2020,2021,WR,ATL,True,False,no_breakout_trigger,1.9461,171,wr_signal_score_cohort_upside_v1
00-0033111,P.Cooper,2020,2021,WR,CAR,True,False,no_breakout_trigger,1.9307,172,wr_signal_score_cohort_upside_v1
00-0033006,J.Mickens,2020,2021,WR,TB,True,False,no_breakout_trigger,1.7076,173,wr_signal_score_cohort_upside_v1
00-0033367,C.Board,2020,2021,WR,NYG,True,False,no_breakout_trigger,1.5853,174,wr_signal_score_cohort_upside_v1
00-0035869,A.Mack,2020,2021,WR,NYG,False,False,missing_outcome,1.4615,175,wr_signal_score_cohort_upside_v1
00-0032980,M.Johnson,2020,2021,WR,IND,True,False,no_breakout_trigger,1.4526,176,wr_signal_score_cohort_upside_v1
00-0034386,J.Watson,2020,2021,WR,TB,False,False,missing_outcome,1.4165,177,wr_signal_score_cohort_upside_v1
00-0035287,K.Johnson,2020,2021,WR,ARI,False,False,missing_outcome,1.4121,178,wr_signal_score_cohort_upside_v1
00-0031339,D.Moncrief,2020,2021,WR,NE,False,False,missing_outcome,1.0476,179,wr_signal_score_cohort_upside_v1
00-0033591,N.Brown,2020,2021,WR,DAL,True,False,no_breakout_trigger,0.9765,180,wr_signal_score_cohort_upside_v1
00-0027691,A.Roberts,2020,2021,WR,BUF,True,False,no_breakout_trigger,0.9659,181,wr_signal_score_cohort_upside_v1
00-0030670,B.Fowler,2020,2021,WR,NO,False,False,missing_outcome,0.9431,182,wr_signal_score_cohort_upside_v1
00-0034395,D.Fountain,2020,2021,WR,IND,False,False,missing_outcome,0.9417,183,wr_signal_score_cohort_upside_v1
00-0034487,T.Sherfield,2020,2021,WR,ARI,True,False,no_breakout_trigger,0.9115,184,wr_signal_score_cohort_upside_v1
00-0034686,A.Tate,2020,2021,WR,CIN,True,False,no_breakout_trigger,0.8647,185,wr_signal_score_cohort_upside_v1
00-0036439,T.Cleveland,2020,2021,WR,DEN,True,False,no_breakout_trigger,0.8455,186,wr_signal_score_cohort_upside_v1
00-0030525,T.Austin,2020,2021,WR,GB,True,True,beat_expected_baseline,0.8389,187,wr_signal_score_cohort_upside_v1
00-0034081,S.Mitchell,2020,2021,WR,HOU,False,False,missing_outcome,0.6801,188,wr_signal_score_cohort_upside_v1
00-0033839,D.Westbrook,2020,2021,WR,JAX,True,False,no_breakout_trigger,0.6209,189,wr_signal_score_cohort_upside_v1
00-0036382,K.Hill,2020,2021,WR,LAC,True,True,ppg_jump,0.4219,190,wr_signal_score_cohort_upside_v1
00-0035864,K.Hinton,2020,2021,WR,DEN,True,True,ppg_jump,0.3119,191,wr_signal_score_cohort_upside_v1
00-0028237,C.Hogan,2020,2021,WR,NYJ,True,False,no_breakout_trigger,0.2672,192,wr_signal_score_cohort_upside_v1
00-0036398,J.Hightower,2020,2021,WR,PHI,False,False,missing_outcome,-0.0045,193,wr_signal_score_cohort_upside_v1
00-0035181,D.Shepherd,2020,2021,WR,GB,False,False,missing_outcome,-0.1041,194,wr_signal_score_cohort_upside_v1
00-0034653,D.Burnett,2020,2021,WR,PHI,False,False,missing_outcome,-0.4909,195,wr_signal_score_cohort_upside_v1
00-0031166,S.Roberts,2020,2021,WR,CAR,False,False,missing_outcome,-0.5374,196,wr_signal_score_cohort_upside_v1
00-0025396,T.Ginn,2020,2021,WR,CHI,False,False,missing_outcome,-0.6433,197,wr_signal_score_cohort_upside_v1
00-0035510,J.Smith,2020,2021,WR,NYJ,True,False,no_breakout_trigger,-0.7858,198,wr_signal_score_cohort_upside_v1
00-0036182,N.Westbrook-Ikhine,2020,2021,WR,TEN,True,True,ppg_jump,-0.9184,199,wr_signal_score_cohort_upside_v1
00-0034054,R.Cracraft,2020,2021,WR,SF,False,False,missing_outcome,-0.9257,200,wr_signal_score_cohort_upside_v1
00-0034317,K.Kirkwood,2020,2021,WR,CAR,True,False,no_breakout_trigger,-0.9674,201,wr_signal_score_cohort_upside_v1
00-0035313,T.Godwin,2020,2021,WR,JAX,False,False,missing_outcome,-1.2818,202,wr_signal_score_cohort_upside_v1
00-0034273,D.Ratley,2020,2021,WR,NYG,False,False,missing_outcome,-1.2934,203,wr_signal_score_cohort_upside_v1
00-0034772,A.Callaway,2020,2021,WR,MIA,False,False,missing_outcome,-1.7020,204,wr_signal_score_cohort_upside_v1
00-0032881,T.Lewis,2020,2021,WR,NO,True,False,no_breakout_trigger,-1.8048,205,wr_signal_score_cohort_upside_v1
00-0033215,C.Grayson,2020,2021,WR,TB,True,True,top24_jump,-1.8218,206,wr_signal_score_cohort_upside_v1
00-0033474,G.Dieter,2020,2021,WR,KC,False,False,missing_outcome,-1.9203,207,wr_signal_score_cohort_upside_v1
00-0033292,T.Taylor,2020,2021,WR,SF,True,True,ppg_jump,-1.9918,208,wr_signal_score_cohort_upside_v1
00-0034510,R.Foster,2020,2021,WR,WAS,False,False,missing_outcome,-2.0198,209,wr_signal_score_cohort_upside_v1
00-0032778,T.Sharpe,2020,2021,WR,MIN,True,True,ppg_jump,-2.1327,210,wr_signal_score_cohort_upside_v1
00-0034660,R.Gafford,2020,2021,WR,LV,False,False,missing_outcome,-2.2418,211,wr_signal_score_cohort_upside_v1
00-0033911,T.Taylor,2020,2021,WR,CLE,False,False,missing_outcome,-2.3509,212,wr_signal_score_cohort_upside_v1
00-0034207,J.Badet,2020,2021,WR,WAS,False,False,missing_outcome,-2.3509,213,wr_signal_score_cohort_upside_v1
00-0035529,H.Butler,2020,2021,WR,PHI,False,False,missing_outcome,-2.3509,214,wr_signal_score_cohort_upside_v1
00-0033460,J.Ross,2020,2021,WR,CIN,True,True,beat_expected_baseline,-2.4728,215,wr_signal_score_cohort_upside_v1
00-0036340,A.Gandy-Golden,2020,2021,WR,WAS,False,False,missing_outcome,-2.4962,216,wr_signal_score_cohort_upside_v1
00-0031763,D.Carter,2020,2021,WR,HOU,True,True,ppg_jump,-2.5556,217,wr_signal_score_cohort_upside_v1
